passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form,familiarityTrial.started,familiarity.testName,familiarity.thisN,familiarity.sessionIndex,familiarity.audio,familiarity.previous_encounters,familiarity.playAttemptTime,familiarity.rating,familiarity.playClickCount,familiarity.t_audioEnd,familiarity.t_lastLikertClick,familiarityTrial.stopped,chunkTest_s1.thisRepN,chunkTest_s1.thisTrialN,chunkTest_s1.thisN,chunkTest_s1.thisIndex,chunkTest_s1.ran,audio,previous_encounters,GJTest_s1.thisRepN,GJTest_s1.thisTrialN,GJTest_s1.thisN,GJTest_s1.thisIndex,GJTest_s1.ran,passiveTrials_s2.thisRepN,passiveTrials_s2.thisTrialN,passiveTrials_s2.thisN,passiveTrials_s2.thisIndex,passiveTrials_s2.ran,comprehensionTrials_s2.thisRepN,comprehensionTrials_s2.thisTrialN,comprehensionTrials_s2.thisN,comprehensionTrials_s2.thisIndex,comprehensionTrials_s2.ran,productionTrials_s2.thisRepN,productionTrials_s2.thisTrialN,productionTrials_s2.thisN,productionTrials_s2.thisIndex,productionTrials_s2.ran,chunkTest_s2.thisRepN,chunkTest_s2.thisTrialN,chunkTest_s2.thisN,chunkTest_s2.thisIndex,chunkTest_s2.ran,GJTest_s2.thisRepN,GJTest_s2.thisTrialN,GJTest_s2.thisN,GJTest_s2.thisIndex,GJTest_s2.ran
253.6009,1,Ab-SBJ-N4-HIDE-INTR-Aa-LOC-N3.mp4,Ab-SBJ-N4-HIDE-INTR-Aa-LOC-N3.mp3,258.7639,mouse_continue,5.1633,,0,36,36,36,1,1,Ab-SBJ-N4-HIDE-INTR-Aa-LOC-N3.mp4,Ab-SBJ-N4-HIDE-INTR-Aa-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.7655,1,Aa-SBJ-N1-GO-INTR-Aa-LOC-N4.mp4,Aa-SBJ-N1-GO-INTR-Aa-LOC-N4.mp3,264.2284,mouse_continue,5.4633,,0,37,37,37,1,1,Aa-SBJ-N1-GO-INTR-Aa-LOC-N4.mp4,Aa-SBJ-N1-GO-INTR-Aa-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.23,1,Ab-SBJ-N1-JUMP-INTR-LOC-N4.mp4,Ab-SBJ-N1-JUMP-INTR-LOC-N4.mp3,269.4538,mouse_continue,5.2241,,0,38,38,38,1,1,Ab-SBJ-N1-JUMP-INTR-LOC-N4.mp4,Ab-SBJ-N1-JUMP-INTR-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.4558,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp3,274.7748,mouse_continue,5.3196,,0,39,39,39,1,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.7765,1,Ab-OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,279.7839,mouse_continue,5.0076,,0,40,40,40,1,1,Ab-OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.7864,1,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp4,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp3,284.9047,mouse_continue,5.1193,,0,41,41,41,1,1,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp4,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,287.2549,1,1,1,35.4999,1,,35.4999,324.7683,0,0,0,0,1,Ab-SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp3,Ab-SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp4,Aa-SBJ-N3-HIDE-INTR-Ab-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,324.7689,1,1,1,22.7748,1,17.477,22.7748,349.6103,0,1,1,1,1,OBJ-N5-Ab-SBJ-N3-PUSH-TR-Ab-LOC-N2.mp3,OBJ-N5-Ab-SBJ-N3-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-Ab-SBJ-N3-REVEAL-TR-Ab-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,349.6112,1,1,1,16.8927,1,15.7126,16.8927,368.8872,0,2,2,2,1,SBJ-N5-REVEAL-INTR-LOC-N4.mp3,SBJ-N5-REVEAL-INTR-LOC-N4.mp4,SBJ-N4-HIDE-INTR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,368.8881,1,2,2,42.372,1,40.8345,42.372,413.3388,0,3,3,3,1,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N4.mp3,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N4.mp4,OBJ-N5-Aa-SBJ-N4-REVEAL-TR-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,413.3401,1,1,1,15.0929,1,,15.0929,430.333,0,4,4,4,1,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp3,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp4,Aa-SBJ-N4-REVEAL-INTR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,430.334,1,2,1,27.9724,0,17.9924,27.9724,459.9898,0,5,5,5,1,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR-LOC-N4.mp3,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR-LOC-N4.mp4,Ab-OBJ-N2-Ab-SBJ-N5-HIDE-TR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,459.9907,1,1,1,17.4925,1,17.4262,17.4925,479.333,0,6,6,6,1,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp3,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N1-HIDE-TR-Aa-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,479.3339,1,2,1,16.1596,0,16.0016,16.1596,497.1771,0,7,7,7,1,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp3,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,497.178,1,1,1,15.9761,1,17.1098,15.9761,515.4537,0,8,8,8,1,Ab-SBJ-N3-REVEAL-INTR-LOC-N5.mp3,Ab-SBJ-N3-REVEAL-INTR-LOC-N5.mp4,SBJ-N5-REVEAL-INTR-Aa-LOC-N3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,515.4544,1,1,1,14.7774,1,13.4781,14.7774,532.183,0,9,9,9,1,SBJ-N3-JUMP-INTR.mp3,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,532.184,1,2,2,21.2369,1,15.2591,21.2369,555.8402,0,10,10,10,1,Ab-SBJ-N5-HIDE-INTR.mp3,Ab-SBJ-N5-HIDE-INTR.mp4,Aa-SBJ-N5-HIDE-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,555.841,1,2,2,14.9937,1,,14.9937,572.5516,0,11,11,11,1,SBJ-N2-REVEAL-INTR-Ab-LOC-N3.mp3,SBJ-N2-REVEAL-INTR-Ab-LOC-N3.mp4,Ab-SBJ-N3-GO-INTR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,572.5526,1,2,2,18.0888,1,17.8603,18.0888,594.7273,0,12,12,12,1,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp3,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp4,Ab-OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,594.7282,1,2,2,16.5096,1,16.2932,16.5096,613.154,0,13,13,13,1,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR.mp3,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR.mp4,Aa-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,613.1548,1,2,2,14.2774,1,13.8446,14.2774,629.199,0,14,14,14,1,Ab-SBJ-N2-GO-INTR.mp3,Ab-SBJ-N2-GO-INTR.mp4,Aa-SBJ-N2-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,629.2003,1,2,2,13.8055,1,,13.8055,644.9602,0,15,15,15,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp3,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp4,Aa-SBJ-N4-REVEAL-INTR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,644.9606,1,1,1,13.7776,1,13.8609,13.7776,660.3551,0,16,16,16,1,OBJ-N5-SBJ-N2-PUSH-TR.mp3,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N2-SBJ-N5-HIDE-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,660.356,1,1,2,16.801,0,17.1763,16.801,678.9323,0,17,17,17,1,Ab-OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp3,Ab-OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,678.9332,1,1,1,15.0264,1,14.7935,15.0264,695.5767,0,18,18,18,1,SBJ-N1-HIDE-INTR.mp3,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,695.5776,1,2,2,16.2095,1,16.1847,16.2095,713.5705,0,19,19,19,1,Ab-OBJ-N5-Ab-SBJ-N1-HIDE-TR.mp3,Ab-OBJ-N5-Ab-SBJ-N1-HIDE-TR.mp4,Ab-OBJ-N5-Aa-SBJ-N1-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,713.5713,1,2,2,23.8903,1,17.0098,23.8903,739.0953,0,20,20,20,1,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp3,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp4,Ab-OBJ-N1-SBJ-N5-REVEAL-TR-Aa-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,739.0963,1,1,2,18.7485,0,,18.7485,759.8381,0,21,21,21,1,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp3,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Aa-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,759.8391,1,1,1,15.56,1,15.8204,15.56,777.1652,0,22,22,22,1,OBJ-N5-Ab-SBJ-N3-REVEAL-TR-Ab-LOC-N1.mp3,OBJ-N5-Ab-SBJ-N3-REVEAL-TR-Ab-LOC-N1.mp4,Ab-OBJ-N1-Ab-SBJ-N3-PUSH-TR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,777.1662,1,1,1,15.0153,1,15.1936,15.0153,794.2765,0,23,23,23,1,Ab-SBJ-N3-JUMP-INTR.mp3,Ab-SBJ-N3-JUMP-INTR.mp4,Aa-SBJ-N3-REVEAL-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,794.2774,1,1,2,15.1268,0,14.1846,15.1268,811.7703,0,24,24,24,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,811.7711,1,2,2,15.9107,1,16.1007,15.9107,829.8976,0,25,25,25,1,Ab-OBJ-N5-SBJ-N3-HIDE-TR.mp3,Ab-OBJ-N5-SBJ-N3-HIDE-TR.mp4,Ab-OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,829.8982,1,1,1,14.4967,1,14.3779,14.4967,846.3255,0,26,26,26,1,SBJ-N1-GO-INTR.mp3,SBJ-N1-GO-INTR.mp4,SBJ-N1-REVEAL-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,846.3267,1,2,2,13.5434,1,13.9238,13.5434,861.52,0,27,27,27,1,SBJ-N5-HIDE-INTR.mp3,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,861.521,1,1,1,12.8117,1,,12.8117,876.171,0,28,28,28,1,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp3,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N4-Aa-SBJ-N5-REVEAL-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,876.1718,1,2,2,20.6357,1,14.7046,20.6357,898.6242,0,29,29,29,1,Ab-OBJ-N5-Ab-SBJ-N3-PUSH-TR-LOC-N2.mp3,Ab-OBJ-N5-Ab-SBJ-N3-PUSH-TR-LOC-N2.mp4,Ab-OBJ-N5-Aa-SBJ-N3-PUSH-TR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,898.6252,1,2,2,14.5603,1,14.4786,14.5603,915.1352,0,30,30,30,1,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp3,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N2-Ab-SBJ-N5-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,915.1362,1,1,1,13.3778,1,12.7329,13.3778,930.3301,0,31,31,31,1,SBJ-N3-JUMP-INTR.mp3,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,930.3307,1,1,1,12.5069,1,12.6025,12.5069,944.4981,0,32,32,32,1,SBJ-N1-GO-INTR.mp3,SBJ-N1-GO-INTR.mp4,SBJ-N1-JUMP-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,944.4991,1,2,2,14.6542,1,,14.6542,960.9371,0,33,33,33,1,Aa-SBJ-N5-GO-INTR-LOC-N4.mp3,Aa-SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N4-GO-INTR-Aa-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,960.9378,1,2,2,13.2307,1,,13.2307,975.6982,0,34,34,34,1,SBJ-N3-JUMP-INTR-Aa-LOC-N1.mp3,SBJ-N3-JUMP-INTR-Aa-LOC-N1.mp4,SBJ-N3-HIDE-INTR-Ab-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,975.6994,1,1,2,15.7766,0,15.6268,15.7766,993.3092,0,35,35,35,1,SBJ-N1-HIDE-INTR-Ab-LOC-N3.mp3,SBJ-N1-HIDE-INTR-Ab-LOC-N3.mp4,Aa-SBJ-N3-HIDE-INTR-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,993.31,1,1,1,12.5945,1,,12.5945,1007.4544,0,36,36,36,1,Ab-SBJ-N5-JUMP-INTR-LOC-N1.mp3,Ab-SBJ-N5-JUMP-INTR-LOC-N1.mp4,Aa-SBJ-N5-JUMP-INTR-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
