passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,785.999,1,2,1,18.969,0,20.273,18.969,807.287,0,12,12,12,1,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp3,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp4,Ab-OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N3.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,807.29,1,1,2,23.804,0,23.025,23.804,833.544,0,13,13,13,1,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR.mp3,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR.mp4,Aa-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,833.548,1,2,2,22.401,1,18.594,22.401,857.886,0,14,14,14,1,Ab-SBJ-N2-GO-INTR.mp3,Ab-SBJ-N2-GO-INTR.mp4,Aa-SBJ-N2-GO-INTR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,857.89,1,1,1,34.22,1,34.319,34.22,894.145,0,15,15,15,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp3,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp4,Aa-SBJ-N4-REVEAL-INTR-LOC-N5.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,894.149,1,2,1,16.895,0,16.478,16.895,913.319,0,16,16,16,1,OBJ-N5-SBJ-N2-PUSH-TR.mp3,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N2-SBJ-N5-HIDE-TR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,913.32,1,1,1,16.483,1,,16.483,932.046,0,17,17,17,1,Ab-OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp3,Ab-OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N1.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,932.048,1,2,2,16.378,1,16.113,16.378,950.278,0,18,18,18,1,SBJ-N1-HIDE-INTR.mp3,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-GO-INTR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,950.282,1,1,2,23.55,0,23.849,23.55,976.053,0,19,19,19,1,Ab-OBJ-N5-Ab-SBJ-N1-HIDE-TR.mp3,Ab-OBJ-N5-Ab-SBJ-N1-HIDE-TR.mp4,Ab-OBJ-N5-Aa-SBJ-N1-PUSH-TR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,976.057,1,1,2,17.366,0,,17.366,995.457,0,20,20,20,1,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp3,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp4,Ab-OBJ-N1-SBJ-N5-REVEAL-TR-Aa-LOC-N2.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,995.459,1,2,1,13.651,0,,13.651,1011.196,0,21,21,21,1,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp3,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Aa-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1011.2,1,2,2,15.766,1,,15.766,1029.167,0,22,22,22,1,OBJ-N5-Ab-SBJ-N3-REVEAL-TR-Ab-LOC-N1.mp3,OBJ-N5-Ab-SBJ-N3-REVEAL-TR-Ab-LOC-N1.mp4,Ab-OBJ-N1-Ab-SBJ-N3-PUSH-TR-LOC-N5.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1029.169,1,1,1,16.858,1,16.985,16.858,1047.99,0,23,23,23,1,Ab-SBJ-N3-JUMP-INTR.mp3,Ab-SBJ-N3-JUMP-INTR.mp4,Aa-SBJ-N3-REVEAL-INTR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1047.993,1,2,2,15.899,1,14.132,15.899,1065.796,0,24,24,24,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1065.8,1,1,2,17.881,0,17.371,17.881,1085.7,0,25,25,25,1,Ab-OBJ-N5-SBJ-N3-HIDE-TR.mp3,Ab-OBJ-N5-SBJ-N3-HIDE-TR.mp4,Ab-OBJ-N5-SBJ-N3-REVEAL-TR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1085.701,1,2,2,17.468,1,15.236,17.468,1105.006,0,26,26,26,1,SBJ-N1-GO-INTR.mp3,SBJ-N1-GO-INTR.mp4,SBJ-N1-REVEAL-INTR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1105.01,1,1,1,14.737,1,14.723,14.737,1121.56,0,27,27,27,1,SBJ-N5-HIDE-INTR.mp3,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-GO-INTR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1121.561,1,2,2,18.653,1,19.139,18.653,1142.1,0,28,28,28,1,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp3,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N4-Aa-SBJ-N5-REVEAL-TR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1142.103,1,1,1,16.517,1,15.988,16.517,1160.739,0,29,29,29,1,Ab-OBJ-N5-Ab-SBJ-N3-PUSH-TR-LOC-N2.mp3,Ab-OBJ-N5-Ab-SBJ-N3-PUSH-TR-LOC-N2.mp4,Ab-OBJ-N5-Aa-SBJ-N3-PUSH-TR-LOC-N2.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1160.743,1,2,1,19.016,0,16.435,19.016,1181.727,0,30,30,30,1,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp3,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N2-Ab-SBJ-N5-PUSH-TR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1181.729,1,2,2,18.653,1,16.219,18.653,1202.3,0,31,31,31,1,SBJ-N3-JUMP-INTR.mp3,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-GO-INTR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1202.302,1,2,1,15.018,0,15.055,15.018,1219.139,0,32,32,32,1,SBJ-N1-GO-INTR.mp3,SBJ-N1-GO-INTR.mp4,SBJ-N1-JUMP-INTR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1219.143,1,1,1,20.117,1,17.537,20.117,1241.111,0,33,33,33,1,Aa-SBJ-N5-GO-INTR-LOC-N4.mp3,Aa-SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N4-GO-INTR-Aa-LOC-N5.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1241.112,1,2,1,25.289,0,15.19,25.289,1271.922,0,34,34,34,1,SBJ-N3-JUMP-INTR-Aa-LOC-N1.mp3,SBJ-N3-JUMP-INTR-Aa-LOC-N1.mp4,SBJ-N3-HIDE-INTR-Ab-LOC-N1.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1271.925,1,1,2,16.813,0,16.935,16.813,1290.627,0,35,35,35,1,SBJ-N1-HIDE-INTR-Ab-LOC-N3.mp3,SBJ-N1-HIDE-INTR-Ab-LOC-N3.mp4,Aa-SBJ-N3-HIDE-INTR-LOC-N1.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,1290.629,1,2,1,33.839,0,34.189,33.839,1327.269,0,36,36,36,1,Ab-SBJ-N5-JUMP-INTR-LOC-N1.mp3,Ab-SBJ-N5-JUMP-INTR-LOC-N1.mp4,Aa-SBJ-N5-JUMP-INTR-LOC-N1.mp4
