wordLearning.exposure.itemIdx,wordLearning.exposure.pass,wordLearning.exposure.image,wordLearning.exposure.audio,wordLearning.test.started,wordLearning.test.targetIdx,wordLearning.test.targetImage,wordLearning.test.optionOrder,wordLearning.test.responseIdx,wordLearning.test.correct,wordLearning.test.streakAfter,wordLearning.test.masteredSnapshot,passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,722.0395,1,2,2,36.1665,1,29.0329,36.1665,759.9063,0,6,6,6,1,OBJ-N5-SBJ-N4-HIDE-TR.mp3,OBJ-N5-SBJ-N4-HIDE-TR.mp4,OBJ-N4-SBJ-N5-REVEAL-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,759.9073,1,1,1,17.9991,1,16.9325,17.9991,779.8068,0,7,7,7,1,SBJ-N2-REVEAL-INTR.mp3,SBJ-N2-REVEAL-INTR.mp4,SBJ-N2-HIDE-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,779.8075,1,2,1,30.2828,0,17.516,30.2828,812.291,0,8,8,8,1,OBJ-N5-SBJ-N4-PUSH-TR.mp3,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N4-SBJ-N5-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,812.2922,1,1,1,17.7158,1,17.3825,17.7158,832.2923,0,9,9,9,1,SBJ-N1-GO-INTR.mp3,SBJ-N1-GO-INTR.mp4,SBJ-N1-HIDE-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,832.2931,1,2,2,15.4151,1,15.0153,15.4151,853.1922,0,10,10,10,1,SBJ-N4-REVEAL-INTR.mp3,SBJ-N4-REVEAL-INTR.mp4,SBJ-N4-JUMP-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,853.193,1,2,2,46.7331,1,37.9996,46.7331,901.6429,0,11,11,11,1,OBJ-N5-SBJ-N4-REVEAL-TR.mp3,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N4-SBJ-N5-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,901.6436,1,1,1,26.7167,1,25.5834,26.7167,931.3283,0,12,12,12,1,SBJ-N3-JUMP-INTR.mp3,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,931.3293,1,1,1,33.9485,1,14.1314,33.9485,967.3118,0,13,13,13,1,OBJ-N5-SBJ-N4-PUSH-TR.mp3,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N4-SBJ-N5-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,967.3125,1,2,2,26.9161,1,17.8492,26.9161,995.9458,0,14,14,14,1,OBJ-N5-SBJ-N4-REVEAL-TR.mp3,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N4-SBJ-N5-HIDE-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,995.9467,1,1,1,25.3993,1,23.9326,25.3993,1023.2631,0,15,15,15,1,SBJ-N5-GO-INTR.mp3,SBJ-N5-GO-INTR.mp4,SBJ-N5-HIDE-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1023.2638,1,1,1,20.3326,1,15.1326,20.3326,1045.514,0,16,16,16,1,SBJ-N1-HIDE-INTR.mp3,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-REVEAL-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1045.5149,1,2,2,33.0327,1,32.266,33.0327,1080.8146,0,17,17,17,1,OBJ-N5-SBJ-N3-HIDE-TR.mp3,OBJ-N5-SBJ-N3-HIDE-TR.mp4,OBJ-N3-SBJ-N5-HIDE-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1080.8155,1,2,2,14.3824,1,14.5325,14.3824,1096.9485,0,18,18,18,1,SBJ-N5-REVEAL-INTR.mp3,SBJ-N5-REVEAL-INTR.mp4,SBJ-N5-JUMP-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1096.9493,1,2,2,13.149,1,13.6659,13.149,1111.8987,0,19,19,19,1,SBJ-N5-GO-INTR.mp3,SBJ-N5-GO-INTR.mp4,SBJ-N5-JUMP-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1111.8995,1,1,1,39.3166,1,23.3662,39.3166,1153.2332,0,20,20,20,1,OBJ-N5-SBJ-N1-HIDE-TR.mp3,OBJ-N5-SBJ-N1-HIDE-TR.mp4,OBJ-N1-SBJ-N5-REVEAL-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1153.2339,1,1,1,34.683,1,29.3332,34.683,1189.7175,0,21,21,21,1,OBJ-N5-SBJ-N4-REVEAL-TR.mp3,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N4-SBJ-N5-REVEAL-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1189.7183,1,2,2,30.8328,1,16.0992,30.8328,1222.152,0,22,22,22,1,SBJ-N2-REVEAL-INTR-LOC-N4.mp3,SBJ-N2-REVEAL-INTR-LOC-N4.mp4,SBJ-N4-JUMP-INTR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1222.153,1,2,2,46.7328,1,37.4827,46.7328,1270.7033,0,23,23,23,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N4-SBJ-N5-PUSH-TR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1270.7046,1,2,2,29.2323,1,16.7321,29.2323,1301.7537,0,24,24,24,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp3,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp4,OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1301.7551,1,2,2,27.4327,1,19.8317,27.4327,1331.5037,0,25,25,25,1,SBJ-N2-REVEAL-INTR-LOC-N4.mp3,SBJ-N2-REVEAL-INTR-LOC-N4.mp4,SBJ-N4-REVEAL-INTR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1331.5044,1,2,2,45.3342,1,44.3341,45.3342,1378.6558,0,26,26,26,1,SBJ-N5-REVEAL-INTR-LOC-N4.mp3,SBJ-N5-REVEAL-INTR-LOC-N4.mp4,SBJ-N4-JUMP-INTR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1378.6567,1,1,1,56.267,1,36.5831,56.267,1437.3077,0,27,27,27,1,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,OBJ-N4-SBJ-N5-REVEAL-TR-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1437.3084,1,1,1,38.4994,1,18.2156,38.4994,1477.4752,0,28,28,28,1,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,OBJ-N1-SBJ-N5-REVEAL-TR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1477.476,1,1,2,41.4163,0,29.3328,41.4163,1520.6938,0,29,29,29,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp3,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,OBJ-N2-SBJ-N5-PUSH-TR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1520.6944,1,2,2,28.1653,1,20.1817,28.1653,1550.5269,0,30,30,30,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N3.mp3,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N3.mp4,OBJ-N3-SBJ-N1-HIDE-TR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1550.5276,1,2,2,17.216,1,16.4659,17.216,1569.7106,0,31,31,31,1,SBJ-N3-GO-INTR.mp3,SBJ-N3-GO-INTR.mp4,SBJ-N3-HIDE-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1569.7114,1,1,1,22.1496,1,17.016,22.1496,1593.5948,0,32,32,32,1,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N4.mp3,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N4.mp4,OBJ-N4-SBJ-N3-PUSH-TR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1593.5956,1,2,2,21.6827,1,15.3316,21.6827,1616.9456,0,33,33,33,1,OBJ-N5-Ab-SBJ-N1-HIDE-TR.mp3,OBJ-N5-Ab-SBJ-N1-HIDE-TR.mp4,OBJ-N5-Aa-SBJ-N1-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1616.9464,1,2,2,19.6157,1,13.6656,19.6157,1638.2627,0,34,34,34,1,SBJ-N1-JUMP-INTR.mp3,SBJ-N1-JUMP-INTR.mp4,SBJ-N1-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1638.2632,1,1,1,16.9992,1,16.2492,16.9992,1657.3468,0,35,35,35,1,SBJ-N2-HIDE-INTR-LOC-N3.mp3,SBJ-N2-HIDE-INTR-LOC-N3.mp4,SBJ-N3-GO-INTR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1657.3478,1,1,1,44.4328,1,22.3657,44.4328,1703.6476,0,36,36,36,1,SBJ-N4-HIDE-INTR-LOC-N5.mp3,SBJ-N4-HIDE-INTR-LOC-N5.mp4,SBJ-N5-HIDE-INTR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1703.6488,1,1,1,17.1823,1,16.2491,17.1823,1722.4316,0,37,37,37,1,SBJ-N5-GO-INTR-LOC-N4.mp3,SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N4-REVEAL-INTR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1722.4323,1,1,1,21.8492,1,17.1159,21.8492,1746.5988,0,38,38,38,1,SBJ-N3-JUMP-INTR-LOC-N2.mp3,SBJ-N3-JUMP-INTR-LOC-N2.mp4,SBJ-N2-JUMP-INTR-LOC-N3.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1746.5994,1,1,1,17.0659,1,16.7493,17.0659,1765.3324,0,39,39,39,1,SBJ-N4-JUMP-INTR-LOC-N1.mp3,SBJ-N4-JUMP-INTR-LOC-N1.mp4,SBJ-N1-REVEAL-INTR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1765.3329,1,2,1,46.817,0,20.032,46.817,1813.834,0,40,40,40,1,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp3,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N2-Aa-SBJ-N5-HIDE-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,1813.835,1,2,1,35.4994,0,26.7493,35.4994,1850.9349,0,41,41,41,1,OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N4.mp3,OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N4.mp4,OBJ-N4-SBJ-N3-REVEAL-TR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 HIDE-TR,,,1864.1044,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,N5|N4|HIDE,JUMP|N5|N4|HIDE|Ab|N2|REVEAL,timó|dabi|zsübe,bonip|timó|dabi|zsübe|zsot|murak|girda,0,7.2141,28.5312,dabi zsübe timó,1917.5556,0,0,0,0,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,N5|N4|HIDE,JUMP|N5|N4|HIDE|Ab|N2|REVEAL,timó dabi zsübe,timó|dabi|zsübe,bonip|timó|dabi|zsübe|zsot|murak|girda
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N3 JUMP-INTR,,,1918.0707,1,SBJ-N3-JUMP-INTR.mp4,N3|JUMP,N2|N1|Aa|JUMP|Ab|N3,zilép|bonip,murak|pekli|gyék|bonip|zsot|zilép,1,8.5326,10.3493,zilép bonip,1932.1385,0,1,1,1,1,SBJ-N3-JUMP-INTR.mp4,N3|JUMP,N2|N1|Aa|JUMP|Ab|N3,zilép bonip,zilép|bonip,murak|pekli|gyék|bonip|zsot|zilép
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N4 GO-INTR,,,1932.6543,1,SBJ-N4-GO-INTR.mp4,N4|GO,N4|REVEAL|N2|N1|GO|JUMP,dabi|kávler,dabi|girda|murak|pekli|kávler|bonip,1,5.4327,8.9327,dabi kávler,1944.4391,0,2,2,2,1,SBJ-N4-GO-INTR.mp4,N4|GO,N4|REVEAL|N2|N1|GO|JUMP,dabi kávler,dabi|kávler,dabi|girda|murak|pekli|kávler|bonip
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 PUSH-TR,,,1944.9547,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,N5|N4|PUSH,N2|GO|N1|JUMP|N5|PUSH|N4,timó|dabi|vánta,murak|kávler|pekli|bonip|timó|vánta|dabi,1,5.5324,16.5326,timó dabi vánta,1965.0402,0,3,3,3,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,N5|N4|PUSH,N2|GO|N1|JUMP|N5|PUSH|N4,timó dabi vánta,timó|dabi|vánta,murak|kávler|pekli|bonip|timó|vánta|dabi
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N3 REVEAL-TR,,,1965.5553,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,N5|N3|REVEAL,REVEAL|Ab|PUSH|N3|N5|Aa|N1,timó|zilép|girda,girda|zsot|vánta|zilép|timó|gyék|pekli,1,6.5493,10.916,timó zilép girda,1980.4405,0,4,4,4,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,N5|N3|REVEAL,REVEAL|Ab|PUSH|N3|N5|Aa|N1,timó zilép girda,timó|zilép|girda,girda|zsot|vánta|zilép|timó|gyék|pekli
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N4 HIDE-INTR,,,1980.9565,1,SBJ-N4-HIDE-INTR.mp4,N4|HIDE,Ab|GO|HIDE|N4|Aa|JUMP,dabi|zsübe,zsot|kávler|zsübe|dabi|gyék|bonip,1,7.082,10.782,dabi zsübe,1994.5403,0,5,5,5,1,SBJ-N4-HIDE-INTR.mp4,N4|HIDE,Ab|GO|HIDE|N4|Aa|JUMP,dabi zsübe,dabi|zsübe,zsot|kávler|zsübe|dabi|gyék|bonip
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 PUSH-TR,,,1995.0555,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,N5|N4|PUSH,N5|Aa|N3|Ab|PUSH|N1|N4,timó|dabi|vánta,timó|gyék|zilép|zsot|vánta|pekli|dabi,1,5.2829,10.6329,timó dabi vánta,2009.1747,0,6,6,6,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,N5|N4|PUSH,N5|Aa|N3|Ab|PUSH|N1|N4,timó dabi vánta,timó|dabi|vánta,timó|gyék|zilép|zsot|vánta|pekli|dabi
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N3 REVEAL-INTR,,,2009.6896,1,SBJ-N3-REVEAL-INTR.mp4,N3|REVEAL,N1|N4|HIDE|N5|REVEAL|N3,zilép|girda,pekli|dabi|zsübe|timó|girda|zilép,1,3.5827,7.7327,zilép girda,2020.6575,0,7,7,7,1,SBJ-N3-REVEAL-INTR.mp4,N3|REVEAL,N1|N4|HIDE|N5|REVEAL|N3,zilép girda,zilép|girda,pekli|dabi|zsübe|timó|girda|zilép
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 REVEAL-TR,,,2021.1732,1,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,N5|N4|REVEAL,Ab|JUMP|N2|REVEAL|N5|PUSH|N4,timó|dabi|girda,zsot|bonip|murak|girda|timó|vánta|dabi,1,6.3992,11.3492,timó dabi girda,2035.2083,0,8,8,8,1,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,N5|N4|REVEAL,Ab|JUMP|N2|REVEAL|N5|PUSH|N4,timó dabi girda,timó|dabi|girda,zsot|bonip|murak|girda|timó|vánta|dabi
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N3 JUMP-INTR,,,2035.7224,1,SBJ-N3-JUMP-INTR.mp4,N3|JUMP,JUMP|PUSH|Aa|N3|Ab|GO,zilép|bonip,bonip|vánta|gyék|zilép|zsot|kávler,1,6.2004,7.9337,zilép bonip,2046.6748,0,9,9,9,1,SBJ-N3-JUMP-INTR.mp4,N3|JUMP,JUMP|PUSH|Aa|N3|Ab|GO,zilép bonip,zilép|bonip,bonip|vánta|gyék|zilép|zsot|kávler
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 HIDE-TR,,,2047.1892,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,N5|N4|HIDE,N4|N3|REVEAL|N5|HIDE|Aa|N1,timó|dabi|zsübe,dabi|zilép|girda|timó|zsübe|gyék|pekli,1,6.3671,16.9673,timó dabi zsübe,2066.8594,0,10,10,10,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,N5|N4|HIDE,N4|N3|REVEAL|N5|HIDE|Aa|N1,timó dabi zsübe,timó|dabi|zsübe,dabi|zilép|girda|timó|zsübe|gyék|pekli
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N2 REVEAL-INTR,,,2067.3745,1,SBJ-N2-REVEAL-INTR.mp4,N2|REVEAL,HIDE|N2|GO|REVEAL|PUSH|N5,murak|girda,zsübe|murak|kávler|girda|vánta|timó,1,7.5325,14.7827,murak girda,2085.0926,0,11,11,11,1,SBJ-N2-REVEAL-INTR.mp4,N2|REVEAL,HIDE|N2|GO|REVEAL|PUSH|N5,murak girda,murak|girda,zsübe|murak|kávler|girda|vánta|timó
