participant,participant_unique_id,birth_date,date,experiment_name,session,loop,trial_id_global,running_index,task_type,trial_type,legality,sentence_complexity,target_sentence,foil_sentence,sentence_frame,foil_sentence_frame,previous_encounters,target_video,foil_video,audio,t_start,t_end,reaction_time,correct_response,response,accuracy
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,122,80,Comprehension,swapped_roles_wrong_verb,legal,2,SBJ.N5 GO-INTR LOC.N4,SBJ.N4 REVEAL-INTR LOC.N5,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,1,SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N4-REVEAL-INTR-LOC-N5.mp4,,19.972,22.094,2.122,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,123,81,Comprehension,swapped_roles,legal,2,SBJ.N3 JUMP-INTR LOC.N2,SBJ.N2 JUMP-INTR LOC.N3,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N3-JUMP-INTR-LOC-N2.mp4,SBJ-N2-JUMP-INTR-LOC-N3.mp4,,15.729,35.469,19.740000000000002,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,124,82,Comprehension,swapped_roles_wrong_verb,legal,2,SBJ.N4 JUMP-INTR LOC.N1,SBJ.N1 REVEAL-INTR LOC.N4,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N4-JUMP-INTR-LOC-N1.mp4,SBJ-N1-REVEAL-INTR-LOC-N4.mp4,,18.094,18.722,0.6280000000000001,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,125,83,Comprehension,wrong_adjective_swapped_roles,legal,3,Ab OBJ.N5 SBJ.N2 HIDE-TR,OBJ.N2 Aa SBJ.N5 HIDE-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,0,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N2-Aa-SBJ-N5-HIDE-TR.mp4,,26.404,33.255,6.851000000000003,2,1,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,126,84,Comprehension,swapped_roles,legal,3,OBJ.N5 SBJ.N3 REVEAL-TR LOC.N4,OBJ.N4 SBJ.N3 REVEAL-TR LOC.N5,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,1,OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N4.mp4,OBJ-N4-SBJ-N3-REVEAL-TR-LOC-N5.mp4,,19.874,20.76,0.8860000000000028,1,2,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,127,85,Production,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,5,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,,8.905,36.825,27.92,N5|N4|HIDE,dabi timó,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,128,86,Production,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,3,SBJ-N3-JUMP-INTR.mp4,,,6.941,128.465,121.524,N3|JUMP,zilép bonip,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,129,87,Production,,legal,1,SBJ.N4 GO-INTR,,SBJ-V.INTR,,0,SBJ-N4-GO-INTR.mp4,,,19.855,39.582,19.727,N4|GO,dabi bonip,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,130,88,Production,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,,11.036,34.857,23.820999999999998,N5|N4|PUSH,dabi timó bonip,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,131,89,Production,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,7,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,,7.155,39.922,32.766999999999996,N5|N3|REVEAL,pekli timó girda,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,132,90,Production,,legal,1,SBJ.N4 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N4-HIDE-INTR.mp4,,,7.109,51.314,44.205,N4|HIDE,dabi bonip,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,133,91,Production,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,4,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,,6.749,41.236,34.486999999999995,N5|N4|PUSH,dabi timó vánta,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,134,92,Production,,legal,1,SBJ.N3 REVEAL-INTR,,SBJ-V.INTR,,1,SBJ-N3-REVEAL-INTR.mp4,,,4.35,12.115,7.765000000000001,N3|REVEAL,pekli zsübe,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,135,93,Production,,legal,2,OBJ.N5 SBJ.N4 REVEAL-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,,,6.443,24.765,18.322000000000003,N5|N4|REVEAL,dabi timó girda,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,136,94,Production,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,4,SBJ-N3-JUMP-INTR.mp4,,,7.436,21.189,13.753,N3|JUMP,zilép bonip,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,137,95,Production,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,6,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,,6.897,31.528,24.631,N5|N4|HIDE,dabi timó zsübe,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,138,96,Production,,legal,1,SBJ.N2 REVEAL-INTR,,SBJ-V.INTR,,2,SBJ-N2-REVEAL-INTR.mp4,,,7.574,13.647,6.073,N2|REVEAL,murak zsübe,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,139,97,Production,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,7,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,,7.107,19.815,12.708000000000002,N5|N4|HIDE,timó dabi kávler,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,140,98,Production,,legal,1,SBJ.N1 GO-INTR,,SBJ-V.INTR,,3,SBJ-N1-GO-INTR.mp4,,,7.584,15.666,8.082,N1|GO,zilép kávler,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,141,99,Production,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,8,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,,6.707,42.089,35.382,N5|N3|REVEAL,timó zilép kávler,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,142,100,Production,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,5,SBJ-N3-JUMP-INTR.mp4,,,6.077,17.278,11.200999999999999,N3|JUMP,zilép bonip,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,143,101,Production,,legal,1,SBJ.N4 HIDE-INTR,,SBJ-V.INTR,,1,SBJ-N4-HIDE-INTR.mp4,,,7.049,11.514,4.464999999999999,N4|HIDE,dabi zsübe,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,144,102,Production,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,4,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,,5.735,17.792,12.057000000000002,N5|N2|PUSH,murak timó vánta,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,145,103,Production,,legal,1,SBJ.N5 REVEAL-INTR,,SBJ-V.INTR,,3,SBJ-N5-REVEAL-INTR.mp4,,,7.942,38.762,30.82,N5|REVEAL,timó bonip,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,146,104,Production,,legal,1,SBJ.N3 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N3-HIDE-INTR.mp4,,,6.389,13.695,7.306,N3|HIDE,zilép zsübe,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,147,105,Production,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,5,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,,5.619,33.215,27.596000000000004,N5|N2|PUSH,timó murak bonip,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,148,106,Production,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N1-PUSH-TR.mp4,,,5.773,25.538,19.765,N5|N1|PUSH,timó pekli vánta,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,149,107,Production,,legal,3,OBJ.N5 SBJ.N2 HIDE-TR LOC.N3,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-HIDE-TR-LOC-N3.mp4,,,7.327,24.783,17.456000000000003,N5|N2|HIDE|N3,murak zilép timó,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,150,108,Production,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,2,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,,,6.891,28.024,21.133000000000003,N4|REVEAL|N3,dabi zilép vánta,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,151,109,Production,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,3,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,,,5.76,17.173,11.412999999999998,N4|REVEAL|N3,zilép dabi zsübe,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,152,110,Production,,legal,3,OBJ.N5 SBJ.N1 PUSH-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N2.mp4,,,8.806,11.493,2.687000000000001,N5|N1|PUSH|N2,murak girda kávler,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,153,111,Production,,legal,3,OBJ.N5 SBJ.N1 REVEAL-TR LOC.N3,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N3.mp4,,,6.964,25.93,18.966,N5|N1|REVEAL|N3,pekli zilép timó girda,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,154,112,Production,,legal,2,SBJ.N1 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,SBJ-N1-REVEAL-INTR-LOC-N5.mp4,,,7.45,17.089,9.639,N1|REVEAL|N5,zilép timó zsübe,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,155,113,Production,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N3,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N3.mp4,,,5.607,7.574,1.9669999999999996,N5|N2|PUSH|N3,girda murak vánta,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,156,114,Production,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,4,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,,,6.592,12.047,5.455000000000001,N5|N1|HIDE|N2,pekli murak vánta,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,157,115,Production,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,3,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,,,6.839,22.347,15.508000000000001,N5|N2|PUSH|N4,dabi timó murak vánta,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,158,116,Production,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,9,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,,6.812,24.134,17.322,N5|N3|REVEAL,timó girda zilép,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,159,117,Production,,legal,3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,,,6.827,10.169,3.3420000000000005,N5|N3|HIDE|N4,zsot dabi zsübe,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,160,118,Production,,legal,2,Aa SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,0,Aa-SBJ-N5-JUMP-INTR.mp4,,,5.415,14.02,8.605,Aa|N5|JUMP,timó bonip,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,161,119,Production,,legal,1,SBJ.N3 HIDE-INTR,,SBJ-V.INTR,,1,SBJ-N3-HIDE-INTR.mp4,,,7.357,14.809,7.451999999999999,N3|HIDE,zilép zsübe,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,162,120,Production,,legal,2,SBJ.N3 GO-INTR LOC.N2,,SBJ-V.INTR-LOC,,1,SBJ-N3-GO-INTR-LOC-N2.mp4,,,6.977,19.6,12.623000000000001,N3|GO|N2,zilép kávler murak,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,163,121,Production,,legal,2,SBJ.N1 HIDE-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,SBJ-N1-HIDE-INTR-LOC-N5.mp4,,,5.74,36.366,30.625999999999998,N1|HIDE|N5,pekli zsübe timó,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,164,122,Production,,legal,2,SBJ.N1 JUMP-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,SBJ-N1-JUMP-INTR-LOC-N5.mp4,,,5.874,36.664,30.790000000000003,N1|JUMP|N5,pekli bonip timó,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,165,123,Production,,legal,2,SBJ.N5 GO-INTR LOC.N3,,SBJ-V.INTR-LOC,,1,SBJ-N5-GO-INTR-LOC-N3.mp4,,,7.945,22.032,14.087,N5|GO|N3,timó kávler zilép,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,166,124,Production,,legal,2,SBJ.N5 HIDE-INTR LOC.N2,,SBJ-V.INTR-LOC,,0,SBJ-N5-HIDE-INTR-LOC-N2.mp4,,,8.066,25.555,17.488999999999997,N5|HIDE|N2,timó zsübe murak,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,167,125,Production,,legal,3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N2.mp4,,,5.595,22.622,17.027,N5|N3|HIDE|N2,zilép zsübe timó,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,168,126,Production,,legal,3,Ab OBJ.N5 SBJ.N2 HIDE-TR,,OBJ-SBJ-V.TR,,1,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,,,7.796,25.004,17.208000000000002,Ab|N5|N2|HIDE,murak zsübe timó,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,186,127,Chunk,illegal,illegal,,GO PUSH,,,,,,,GO-PUSH.mp3,6.625,15.606,8.981,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,173,128,Chunk,seen_low_freq,legal,,HIDE N1,,,,2,,,HIDE-N1.mp3,3.413,4.323,0.9100000000000006,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,172,129,Chunk,unseen_legal,legal,,N2 N3,,,,0,,,N2-N3.mp3,5.227,5.722,0.4950000000000001,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,174,130,Chunk,seen_low_freq,legal,,N1 JUMP,,,,3,,,N1-JUMP.mp3,3.467,4.596,1.129,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,169,131,Chunk,seen_low_freq,legal,,JUMP N5,,,,1,,,JUMP-N5.mp3,3.564,4.141,0.577,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,170,132,Chunk,illegal,illegal,,N4 N4,,,,,,,N4-N4.mp3,3.858,4.919,1.0609999999999995,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,183,133,Chunk,illegal,illegal,,HIDE JUMP,,,,,,,HIDE-JUMP.mp3,3.085,3.381,0.2959999999999998,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,179,134,Chunk,seen_high_freq,legal,,N5 N3,,,,19,,,N5-N3.mp3,2.9,3.198,0.29800000000000004,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,180,135,Chunk,seen_high_freq,legal,,N2 HIDE,,,,8,,,N2-HIDE.mp3,2.704,2.965,0.2609999999999997,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,187,136,Chunk,unseen_legal,legal,,N1 N2,,,,0,,,N1-N2.mp3,2.718,2.868,0.1499999999999999,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,178,137,Chunk,seen_high_freq,legal,,N1 GO,,,,4,,,N1-GO.mp3,3.232,5.605,2.373,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,184,138,Chunk,unseen_legal,legal,,N4 N5,,,,0,,,N4-N5.mp3,3.07,3.444,0.3740000000000001,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,176,139,Chunk,illegal,illegal,,N1 N1,,,,,,,N1-N1.mp3,3.172,4.082,0.9099999999999997,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,171,140,Chunk,seen_high_freq,legal,,REVEAL N4,,,,6,,,REVEAL-N4.mp3,2.518,6.36,3.8420000000000005,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,185,141,Chunk,illegal,illegal,,PUSH PUSH,,,,,,,PUSH-PUSH.mp3,3.233,3.568,0.33499999999999996,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,177,142,Chunk,unseen_legal,legal,,N4 N2,,,,0,,,N4-N2.mp3,2.726,4.306,1.58,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,188,143,Chunk,seen_low_freq,legal,,N5 Ab,,,,3,,,N5-Ab.mp3,2.686,5.651,2.965,,2,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,175,144,Chunk,unseen_legal,legal,,N4 Aa,,,,0,,,N4-Aa.mp3,3.284,8.796,5.512,,5,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,182,145,Chunk,seen_high_freq,legal,,REVEAL N3,,,,7,,,REVEAL-N3.mp3,3.166,4.148,0.9819999999999998,,5,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,181,146,Chunk,seen_low_freq,legal,,GO N4,,,,2,,,GO-N4.mp3,3.055,6.144,3.089,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,199,147,GJ,verb_frame,illegal,,OBJ.N1 SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,,,,OBJ-N1-SBJ-N3-JUMP-INTR.mp3,4.379,5.249,0.8700000000000001,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,205,148,GJ,verb_frame_and_NP_structure,illegal,,SBJ.N2 Ab PUSH-TR,,OBJ-SBJ-V.TR,,,,,SBJ-N2-Ab-PUSH-TR.mp3,3.708,4.651,0.9429999999999996,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,190,149,GJ,,legal,,OBJ.N5 Ab SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,1,,,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,3.601,3.601,0,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,204,150,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N1 SBJ.N4 Ab JUMP-INTR,,SBJ-V.INTR,,,,,OBJ-N1-SBJ-N4-Ab-JUMP-INTR.mp3,3.455,3.455,0,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,201,151,GJ,verb_frame,illegal,,SBJ.N4 REVEAL-INTR LOC.N3 LOC.N1,,SBJ-V.INTR-LOC,,,,,SBJ-N4-REVEAL-INTR-LOC-N3-LOC-N1.mp3,8.252,8.774,0.5219999999999985,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,196,152,GJ,,legal,2,Ab SBJ.N2 GO-INTR,,SBJ-V.INTR,,0,,,Ab-SBJ-N2-GO-INTR.mp3,3.144,3.99,0.8460000000000001,,2,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,202,153,GJ,verb_frame,illegal,,HIDE-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,,,,HIDE-TR-LOC-N4.mp3,3.815,3.958,0.14300000000000024,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,194,154,GJ,,legal,2,Ab SBJ.N4 JUMP-INTR,,SBJ-V.INTR,,0,,,Ab-SBJ-N4-JUMP-INTR.mp3,5.108,9.449,4.341,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,191,155,GJ,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,4,,,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,3.585,3.963,0.3780000000000001,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,193,156,GJ,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,5,,,OBJ-N5-SBJ-N4-PUSH-TR.mp3,5.76,5.835,0.07500000000000018,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,200,157,GJ,verb_frame,illegal,,Ab SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,,,,Ab-SBJ-N1-PUSH-TR.mp3,3.73,7.137,3.4069999999999996,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,207,158,GJ,verb_frame_and_NP_structure,illegal,,SBJ.N3 Aa PUSH-TR,,OBJ-SBJ-V.TR,,,,,SBJ-N3-Aa-PUSH-TR.mp3,4.856,7.887,3.0309999999999997,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,192,159,GJ,,legal,3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,2,,,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,4.56,6.344,1.7840000000000007,,3,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,203,160,GJ,verb_frame,illegal,,SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,,,,SBJ-N4-PUSH-TR.mp3,2.83,3.158,0.32799999999999985,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,189,161,GJ,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,6,,,SBJ-N3-JUMP-INTR.mp3,2.98,10.329,7.349,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,198,162,GJ,,legal,2,Ab SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,0,,,Ab-SBJ-N5-JUMP-INTR.mp3,3.529,18.127,14.597999999999999,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,206,163,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N1 SBJ.N2 Ab GO-INTR,,SBJ-V.INTR,,,,,OBJ-N1-SBJ-N2-Ab-GO-INTR.mp3,5.737,7.015,1.2779999999999996,,4,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,208,164,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N1 SBJ.N5 Ab JUMP-INTR,,SBJ-V.INTR,,,,,OBJ-N1-SBJ-N5-Ab-JUMP-INTR.mp3,9.668,19.62,9.952000000000002,,6,
